Country,Code,Sub-Division Name,Sub-Division,Full Code
AU,SA,South Australia,State,AU-SA
AU,TAS,Tasmania,State,AU-TAS
AU,VIC,Victoria,State,AU-VIC
AU,WA,Western Australia,State,AU-WA
AZ,ABS,Abşeron,Rayon,AZ-ABS
AZ,AGA,Ağstafa,Rayon,AZ-AGA
AZ,AGC,Ağcabədi,Rayon,AZ-AGC
AZ,AGM,Ağdam,Rayon,AZ-AGM
AZ,AGS,Ağdaş,Rayon,AZ-AGS
AZ,AGU,Ağsu,Rayon,AZ-AGU
AZ,AST,Astara,Rayon,AZ-AST
AZ,BA,Bakı,Municipality,AZ-BA
AZ,BAB,Babək,Rayon,AZ-BAB
AZ,BAL,Balakən,Rayon,AZ-BAL
AZ,BAR,Bərdə,Rayon,AZ-BAR
AZ,BEY,Beyləqan,Rayon,AZ-BEY
AZ,BIL,Biləsuvar,Rayon,AZ-BIL
AZ,CAB,Cəbrayıl,Rayon,AZ-CAB
AZ,CAL,Cəlilabad,Rayon,AZ-CAL
AZ,CUL,Culfa,Rayon,AZ-CUL
AZ,DAS,Daşkəsən,Rayon,AZ-DAS
AZ,FUZ,Füzuli,Rayon,AZ-FUZ
AZ,GA,Gəncə,Municipality,AZ-GA
AZ,GAD,Gədəbəy,Rayon,AZ-GAD
AZ,GOR,Goranboy,Rayon,AZ-GOR
AZ,GOY,Göyçay,Rayon,AZ-GOY
AZ,GYG,Göygöl,Rayon,AZ-GYG
AZ,HAC,Hacıqabul,Rayon,AZ-HAC
AZ,IMI,İmişli,Rayon,AZ-IMI
AZ,ISM,İsmayıllı,Rayon,AZ-ISM
AZ,KAL,Kəlbəcər,Rayon,AZ-KAL
AZ,KAN,Kǝngǝrli,Rayon,AZ-KAN
AZ,KUR,Kürdəmir,Rayon,AZ-KUR
AZ,LA,Lənkəran,Municipality,AZ-LA
AZ,LAC,Laçın,Rayon,AZ-LAC
AZ,LAN,Lənkəran,Rayon,AZ-LAN
AZ,LER,Lerik,Rayon,AZ-LER
AZ,MAS,Masallı,Rayon,AZ-MAS
AZ,MI,Mingəçevir,Municipality,AZ-MI
AZ,NA,Naftalan,Municipality,AZ-NA
AZ,NEF,Neftçala,Rayon,AZ-NEF
AZ,NV,Naxçıvan,Municipality,AZ-NV
AZ,NX,Naxçıvan,Autonomous republic,AZ-NX
AZ,OGU,Oğuz,Rayon,AZ-OGU
AZ,ORD,Ordubad,Rayon,AZ-ORD
AZ,QAB,Qəbələ,Rayon,AZ-QAB
AZ,QAX,Qax,Rayon,AZ-QAX
AZ,QAZ,Qazax,Rayon,AZ-QAZ
AZ,QBA,Quba,Rayon,AZ-QBA
AZ,QBI,Qubadlı,Rayon,AZ-QBI
AZ,QOB,Qobustan,Rayon,AZ-QOB
AZ,QUS,Qusar,Rayon,AZ-QUS
AZ,SA,Şəki,Municipality,AZ-SA
AZ,SAB,Sabirabad,Rayon,AZ-SAB
AZ,SAD,Sədərək,Rayon,AZ-SAD
AZ,SAH,Şahbuz,Rayon,AZ-SAH
AZ,SAK,Şəki,Rayon,AZ-SAK
AZ,SAL,Salyan,Rayon,AZ-SAL
AZ,SAR,Şərur,Rayon,AZ-SAR
AZ,SAT,Saatlı,Rayon,AZ-SAT
AZ,SBN,Şabran,Rayon,AZ-SBN
AZ,SIY,Siyəzən,Rayon,AZ-SIY
AZ,SKR,Şəmkir,Rayon,AZ-SKR
AZ,SM,Sumqayıt,Municipality,AZ-SM
AZ,SMI,Şamaxı,Rayon,AZ-SMI
AZ,SMX,Samux,Rayon,AZ-SMX
AZ,SR,Şirvan,Municipality,AZ-SR
AZ,SUS,Şuşa,Rayon,AZ-SUS
AZ,TAR,Tərtər,Rayon,AZ-TAR
AZ,TOV,Tovuz,Rayon,AZ-TOV
AZ,UCA,Ucar,Rayon,AZ-UCA
AZ,XA,Xankəndi,Municipality,AZ-XA
AZ,XAC,Xaçmaz,Rayon,AZ-XAC
AZ,XCI,Xocalı,Rayon,AZ-XCI
AZ,XIZ,Xızı,Rayon,AZ-XIZ
AZ,XVD,Xocavənd,Rayon,AZ-XVD
AZ,YAR,Yardımlı,Rayon,AZ-YAR
AZ,YE,Yevlax,Municipality,AZ-YE
AZ,YEV,Yevlax,Rayon,AZ-YEV
AZ,ZAN,Zəngilan,Rayon,AZ-ZAN
AZ,ZAQ,Zaqatala,Rayon,AZ-ZAQ
AZ,ZAR,Zərdab,Rayon,AZ-ZAR
BA,BIH,Federacija Bosne i Hercegovine,Entity,BA-BIH
BA,BRC,Brčko distrikt,District with special status,BA-BRC
BA,SRP,Republika Srpska,Entity,BA-SRP
BB,01,Christ Church,Parish,BB-01
BB,02,Saint Andrew,Parish,BB-02
BB,03,Saint George,Parish,BB-03
BB,04,Saint James,Parish,BB-04
BB,05,Saint John,Parish,BB-05
BB,06,Saint Joseph,Parish,BB-06
BB,07,Saint Lucy,Parish,BB-07
BB,08,Saint Michael,Parish,BB-08
BB,09,Saint Peter,Parish,BB-09
BB,10,Saint Philip,Parish,BB-10
BB,11,Saint Thomas,Parish,BB-11
BD,01,Bandarban,District,BD-01
BD,02,Barguna,District,BD-02
BD,03,Bogura,District,BD-03
BD,04,Brahmanbaria,District,BD-04
BD,05,Bagerhat,District,BD-05
BD,06,Barishal,District,BD-06
BD,07,Bhola,District,BD-07
BD,08,Cumilla,District,BD-08
BD,09,Chandpur,District,BD-09
BD,10,Chattogram,District,BD-10
BD,11,Cox's Bazar,District,BD-11
BD,12,Chuadanga,District,BD-12
BD,13,Dhaka,District,BD-13
BD,14,Dinajpur,District,BD-14
BD,15,Faridpur,District,BD-15
BD,16,Feni,District,BD-16
BD,17,Gopalganj,District,BD-17
BD,18,Gazipur,District,BD-18
BD,19,Gaibandha,District,BD-19
BD,20,Habiganj,District,BD-20
BD,21,Jamalpur,District,BD-21
BD,22,Jashore,District,BD-22
BD,23,Jhenaidah,District,BD-23
BD,24,Joypurhat,District,BD-24
BD,25,Jhalakathi,District,BD-25
BD,26,Kishoreganj,District,BD-26
BD,27,Khulna,District,BD-27
BD,28,Kurigram,District,BD-28
BD,29,Khagrachhari,District,BD-29
BD,30,Kushtia,District,BD-30
BD,31,Lakshmipur,District,BD-31
BD,32,Lalmonirhat,District,BD-32
BD,33,Manikganj,District,BD-33
BD,34,Mymensingh,District,BD-34
BD,35,Munshiganj,District,BD-35
BD,36,Madaripur,District,BD-36
BD,37,Magura,District,BD-37
BD,38,Moulvibazar,District,BD-38
BD,39,Meherpur,District,BD-39
BD,40,Narayanganj,District,BD-40
BD,41,Netrakona,District,BD-41
BD,42,Narsingdi,District,BD-42
BD,43,Narail,District,BD-43
BD,44,Natore,District,BD-44
BD,45,Chapai Nawabganj,District,BD-45
BD,46,Nilphamari,District,BD-46
BD,47,Noakhali,District,BD-47
BD,48,Naogaon,District,BD-48
BD,49,Pabna,District,BD-49
BD,50,Pirojpur,District,BD-50
BD,51,Patuakhali,District,BD-51
BD,52,Panchagarh,District,BD-52
BD,53,Rajbari,District,BD-53
BD,54,Rajshahi,District,BD-54
BD,55,Rangpur,District,BD-55
BD,56,Rangamati,District,BD-56
BD,57,Sherpur,District,BD-57
BD,58,Satkhira,District,BD-58
BD,59,Sirajganj,District,BD-59
BD,60,Sylhet,District,BD-60
BD,61,Sunamganj,District,BD-61
BD,62,Shariatpur,District,BD-62
BD,63,Tangail,District,BD-63
BD,64,Thakurgaon,District,BD-64
BD,A,Barishal,Division,BD-A
BD,B,Chattogram,Division,BD-B
BD,C,Dhaka,Division,BD-C
BD,D,Khulna,Division,BD-D
BD,E,Rajshahi,Division,BD-E
BD,F,Rangpur,Division,BD-F
BD,G,Sylhet,Division,BD-G
BD,H,Mymensingh,Division,BD-H
BE,BRU,"Bruxelles-Capitale, Région de",Region,BE-BRU
BE,VAN,Antwerpen,Province,BE-VAN
BE,VBR,Vlaams-Brabant,Province,BE-VBR
BE,VLG,Vlaams Gewest,Region,BE-VLG
BE,VLI,Limburg,Province,BE-VLI
BE,VOV,Oost-Vlaanderen,Province,BE-VOV
BE,VWV,West-Vlaanderen,Province,BE-VWV
BE,WAL,"wallonne, Région",Region,BE-WAL
BE,WBR,Brabant wallon,Province,BE-WBR
BE,WHT,Hainaut,Province,BE-WHT
BE,WLG,Liège,Province,BE-WLG
BE,WLX,Luxembourg,Province,BE-WLX
BE,WNA,Namur,Province,BE-WNA
BF,01,Boucle du Mouhoun,Region,BF-01
BF,02,Cascades,Region,BF-02
BF,03,Centre,Region,BF-03
BF,04,Centre-Est,Region,BF-04
BF,05,Centre-Nord,Region,BF-05
BF,06,Centre-Ouest,Region,BF-06
BF,07,Centre-Sud,Region,BF-07
BF,08,Est,Region,BF-08
BF,09,Hauts-Bassins,Region,BF-09
BF,10,Nord,Region,BF-10
BF,11,Plateau-Central,Region,BF-11
BF,12,Sahel,Region,BF-12
BF,13,Sud-Ouest,Region,BF-13
BF,BAL,Balé,Province,BF-BAL
BF,BAM,Bam,Province,BF-BAM
BF,BAN,Banwa,Province,BF-BAN
BF,BAZ,Bazèga,Province,BF-BAZ
BF,BGR,Bougouriba,Province,BF-BGR
BF,BLG,Boulgou,Province,BF-BLG
BF,BLK,Boulkiemdé,Province,BF-BLK
BF,COM,Comoé,Province,BF-COM
BF,GAN,Ganzourgou,Province,BF-GAN
BF,GNA,Gnagna,Province,BF-GNA
BF,GOU,Gourma,Province,BF-GOU
BF,HOU,Houet,Province,BF-HOU
BF,IOB,Ioba,Province,BF-IOB
BF,KAD,Kadiogo,Province,BF-KAD
BF,KEN,Kénédougou,Province,BF-KEN
BF,KMD,Komondjari,Province,BF-KMD
BF,KMP,Kompienga,Province,BF-KMP
BF,KOP,Koulpélogo,Province,BF-KOP
BF,KOS,Kossi,Province,BF-KOS
BF,KOT,Kouritenga,Province,BF-KOT
BF,KOW,Kourwéogo,Province,BF-KOW
BF,LER,Léraba,Province,BF-LER
BF,LOR,Loroum,Province,BF-LOR
BF,MOU,Mouhoun,Province,BF-MOU
BF,NAM,Namentenga,Province,BF-NAM
BF,NAO,Nahouri,Province,BF-NAO
BF,NAY,Nayala,Province,BF-NAY
BF,NOU,Noumbiel,Province,BF-NOU
BF,OUB,Oubritenga,Province,BF-OUB
BF,OUD,Oudalan,Province,BF-OUD
BF,PAS,Passoré,Province,BF-PAS
BF,PON,Poni,Province,BF-PON
BF,SEN,Séno,Province,BF-SEN
BF,SIS,Sissili,Province,BF-SIS
BF,SMT,Sanmatenga,Province,BF-SMT
BF,SNG,Sanguié,Province,BF-SNG
BF,SOM,Soum,Province,BF-SOM
BF,SOR,Sourou,Province,BF-SOR
BF,TAP,Tapoa,Province,BF-TAP
BF,TUI,Tuy,Province,BF-TUI
BF,YAG,Yagha,Province,BF-YAG
BF,YAT,Yatenga,Province,BF-YAT
BF,ZIR,Ziro,Province,BF-ZIR
BF,ZON,Zondoma,Province,BF-ZON
BF,ZOU,Zoundwéogo,Province,BF-ZOU
BG,01,Blagoevgrad,District,BG-01
BG,02,Burgas,District,BG-02
BG,03,Varna,District,BG-03
BG,04,Veliko Tarnovo,District,BG-04
BG,05,Vidin,District,BG-05
BG,06,Vratsa,District,BG-06
BG,07,Gabrovo,District,BG-07
BG,08,Dobrich,District,BG-08
BG,09,Kardzhali,District,BG-09
BG,10,Kyustendil,District,BG-10
BG,11,Lovech,District,BG-11
BG,12,Montana,District,BG-12
BG,13,Pazardzhik,District,BG-13
BG,14,Pernik,District,BG-14
BG,15,Pleven,District,BG-15
BG,16,Plovdiv,District,BG-16
BG,17,Razgrad,District,BG-17
BG,18,Ruse,District,BG-18
BG,19,Silistra,District,BG-19
BG,20,Sliven,District,BG-20
BG,21,Smolyan,District,BG-21
BG,22,Sofia (stolitsa),District,BG-22
BG,23,Sofia,District,BG-23
BG,24,Stara Zagora,District,BG-24
BG,25,Targovishte,District,BG-25
BG,26,Haskovo,District,BG-26
BG,27,Shumen,District,BG-27
BG,28,Yambol,District,BG-28
BH,13,Al ‘Āşimah,Governorate,BH-13
BH,14,Al Janūbīyah,Governorate,BH-14
BH,15,Al Muḩarraq,Governorate,BH-15
BH,17,Ash Shamālīyah,Governorate,BH-17
BI,BB,Bubanza,Province,BI-BB
BI,BL,Bujumbura Rural,Province,BI-BL
BI,BM,Bujumbura Mairie,Province,BI-BM
BI,BR,Bururi,Province,BI-BR
BI,CA,Cankuzo,Province,BI-CA
BI,CI,Cibitoke,Province,BI-CI
BI,GI,Gitega,Province,BI-GI
BI,KI,Kirundo,Province,BI-KI
BI,KR,Karuzi,Province,BI-KR
BI,KY,Kayanza,Province,BI-KY
BI,MA,Makamba,Province,BI-MA
BI,MU,Muramvya,Province,BI-MU
BI,MW,Mwaro,Province,BI-MW
BI,MY,Muyinga,Province,BI-MY
BI,NG,Ngozi,Province,BI-NG
BI,RM,Rumonge,Province,BI-RM
BI,RT,Rutana,Province,BI-RT
BI,RY,Ruyigi,Province,BI-RY
BJ,AK,Atacora,Department,BJ-AK
BJ,AL,Alibori,Department,BJ-AL
BJ,AQ,Atlantique,Department,BJ-AQ
BJ,BO,Borgou,Department,BJ-BO
BJ,CO,Collines,Department,BJ-CO
BJ,DO,Donga,Department,BJ-DO
BJ,KO,Couffo,Department,BJ-KO
BJ,LI,Littoral,Department,BJ-LI
BJ,MO,Mono,Department,BJ-MO
BJ,OU,Ouémé,Department,BJ-OU
BJ,PL,Plateau,Department,BJ-PL
BJ,ZO,Zou,Department,BJ-ZO
BN,BE,Belait,District,BN-BE
BN,BM,Brunei-Muara,District,BN-BM
BN,TE,Temburong,District,BN-TE
BN,TU,Tutong,District,BN-TU
BO,B,El Beni,Department,BO-B
BO,C,Cochabamba,Department,BO-C
BO,H,Chuquisaca,Department,BO-H
BO,L,La Paz,Department,BO-L
BO,N,Pando,Department,BO-N
BO,O,Oruro,Department,BO-O
BO,P,Potosí,Department,BO-P
BO,S,Santa Cruz,Department,BO-S
BO,T,Tarija,Department,BO-T
BQ,BO,Bonaire,Special municipality,BQ-BO
BQ,SA,Saba,Special municipality,BQ-SA
BQ,SE,Sint Eustatius,Special municipality,BQ-SE
BR,AC,Acre,State,BR-AC
BR,AL,Alagoas,State,BR-AL
BR,AM,Amazonas,State,BR-AM
BR,AP,Amapá,State,BR-AP
BR,BA,Bahia,State,BR-BA
BR,CE,Ceará,State,BR-CE
BR,DF,Distrito Federal,Federal district,BR-DF
BR,ES,Espírito Santo,State,BR-ES
BR,GO,Goiás,State,BR-GO
BR,MA,Maranhão,State,BR-MA
BR,MG,Minas Gerais,State,BR-MG
BR,MS,Mato Grosso do Sul,State,BR-MS
BR,MT,Mato Grosso,State,BR-MT
BR,PA,Pará,State,BR-PA
BR,PB,Paraíba,State,BR-PB
BR,PE,Pernambuco,State,BR-PE
BR,PI,Piauí,State,BR-PI
BR,PR,Paraná,State,BR-PR
BR,RJ,Rio de Janeiro,State,BR-RJ
BR,RN,Rio Grande do Norte,State,BR-RN
BR,RO,Rondônia,State,BR-RO
BR,RR,Roraima,State,BR-RR
BR,RS,Rio Grande do Sul,State,BR-RS
BR,SC,Santa Catarina,State,BR-SC
BR,SE,Sergipe,State,BR-SE
BR,SP,São Paulo,State,BR-SP
BR,TO,Tocantins,State,BR-TO
BS,AK,Acklins,District,BS-AK
BS,BI,Bimini,District,BS-BI
BS,BP,Black Point,District,BS-BP
BS,BY,Berry Islands,District,BS-BY
BS,CE,Central Eleuthera,District,BS-CE
BS,CI,Cat Island,District,BS-CI
BS,CK,Crooked Island and Long Cay,District,BS-CK
BS,CO,Central Abaco,District,BS-CO
BS,CS,Central Andros,District,BS-CS
BS,EG,East Grand Bahama,District,BS-EG
BS,EX,Exuma,District,BS-EX
BS,FP,City of Freeport,District,BS-FP
BS,GC,Grand Cay,District,BS-GC
BS,HI,Harbour Island,District,BS-HI
BS,HT,Hope Town,District,BS-HT
BS,IN,Inagua,District,BS-IN
BS,LI,Long Island,District,BS-LI
BS,MC,Mangrove Cay,District,BS-MC
BS,MG,Mayaguana,District,BS-MG
BS,MI,Moore's Island,District,BS-MI
BS,NE,North Eleuthera,District,BS-NE
BS,NO,North Abaco,District,BS-NO
BS,NP,New Providence,Island,BS-NP
BS,NS,North Andros,District,BS-NS
BS,RC,Rum Cay,District,BS-RC
BS,RI,Ragged Island,District,BS-RI
BS,SA,South Andros,District,BS-SA
BS,SE,South Eleuthera,District,BS-SE
BS,SO,South Abaco,District,BS-SO
BS,SS,San Salvador,District,BS-SS
BS,SW,Spanish Wells,District,BS-SW
BS,WG,West Grand Bahama,District,BS-WG
BT,11,Paro,District,BT-11
BT,12,Chhukha,District,BT-12
BT,13,Haa,District,BT-13
BT,14,Samtse,District,BT-14
BT,15,Thimphu,District,BT-15
BT,21,Tsirang,District,BT-21
BT,22,Dagana,District,BT-22
BT,23,Punakha,District,BT-23
BT,24,Wangdue Phodrang,District,BT-24
BT,31,Sarpang,District,BT-31
BT,32,Trongsa,District,BT-32
BT,33,Bumthang,District,BT-33
BT,34,Zhemgang,District,BT-34
BT,41,Trashigang,District,BT-41
BT,42,Monggar,District,BT-42
BT,43,Pema Gatshel,District,BT-43
BT,44,Lhuentse,District,BT-44
BT,45,Samdrup Jongkhar,District,BT-45
BT,GA,Gasa,District,BT-GA
BT,TY,Trashi Yangtse,District,BT-TY
BW,CE,Central,District,BW-CE
BW,CH,Chobe,District,BW-CH
BW,FR,Francistown,City,BW-FR
BW,GA,Gaborone,City,BW-GA
BW,GH,Ghanzi,District,BW-GH
BW,JW,Jwaneng,Town,BW-JW
BW,KG,Kgalagadi,District,BW-KG
BW,KL,Kgatleng,District,BW-KL
BW,KW,Kweneng,District,BW-KW
BW,LO,Lobatse,Town,BW-LO
BW,NE,North East,District,BW-NE
BW,NW,North West,District,BW-NW
BW,SE,South East,District,BW-SE
BW,SO,Southern,District,BW-SO
BW,SP,Selibe Phikwe,Town,BW-SP
BW,ST,Sowa Town,Town,BW-ST
BY,BR,Bresckaja voblasć,Oblast,BY-BR
BY,HM,Gorod Minsk,City,BY-HM
BY,HO,Gomel'skaja oblast',Oblast,BY-HO
BY,HR,Grodnenskaja oblast',Oblast,BY-HR
BY,MA,Mahilioŭskaja voblasć,Oblast,BY-MA
BY,MI,Minskaja oblast',Oblast,BY-MI
BY,VI,Viciebskaja voblasć,Oblast,BY-VI
BZ,BZ,Belize,District,BZ-BZ
BZ,CY,Cayo,District,BZ-CY
BZ,CZL,Corozal,District,BZ-CZL
BZ,OW,Orange Walk,District,BZ-OW
BZ,SC,Stann Creek,District,BZ-SC
BZ,TOL,Toledo,District,BZ-TOL
CA,AB,Alberta,Province,CA-AB
CA,BC,British Columbia,Province,CA-BC
CA,MB,Manitoba,Province,CA-MB
CA,NB,New Brunswick,Province,CA-NB
CA,NL,Newfoundland and Labrador,Province,CA-NL
CA,NS,Nova Scotia,Province,CA-NS
CA,NT,Northwest Territories,Territory,CA-NT
CA,NU,Nunavut,Territory,CA-NU
CA,ON,Ontario,Province,CA-ON
CA,PE,Prince Edward Island,Province,CA-PE
CA,QC,Quebec,Province,CA-QC
CA,SK,Saskatchewan,Province,CA-SK
CA,YT,Yukon,Territory,CA-YT
CD,BC,Kongo Central,Province,CD-BC
CD,BU,Bas-Uélé,Province,CD-BU
CD,EQ,Équateur,Province,CD-EQ
CD,HK,Haut-Katanga,Province,CD-HK
CD,HL,Haut-Lomami,Province,CD-HL
CD,HU,Haut-Uélé,Province,CD-HU
CD,IT,Ituri,Province,CD-IT
CD,KC,Kasaï Central,Province,CD-KC
CD,KE,Kasaï Oriental,Province,CD-KE
CD,KG,Kwango,Province,CD-KG
CD,KL,Kwilu,Province,CD-KL
CD,KN,Kinshasa,City,CD-KN
CD,KS,Kasaï,Province,CD-KS
CD,LO,Lomami,Province,CD-LO
CD,LU,Lualaba,Province,CD-LU
CD,MA,Maniema,Province,CD-MA
CD,MN,Mai-Ndombe,Province,CD-MN
CD,MO,Mongala,Province,CD-MO
CD,NK,Nord-Kivu,Province,CD-NK
CD,NU,Nord-Ubangi,Province,CD-NU
CD,SA,Sankuru,Province,CD-SA
CD,SK,Sud-Kivu,Province,CD-SK
CD,SU,Sud-Ubangi,Province,CD-SU
CD,TA,Tanganyika,Province,CD-TA
CD,TO,Tshopo,Province,CD-TO
CD,TU,Tshuapa,Province,CD-TU
CF,AC,Ouham,Prefecture,CF-AC
CF,BB,Bamingui-Bangoran,Prefecture,CF-BB
CF,BGF,Bangui,Commune,CF-BGF
CF,BK,Basse-Kotto,Prefecture,CF-BK
CF,HK,Haute-Kotto,Prefecture,CF-HK
CF,HM,Haut-Mbomou,Prefecture,CF-HM
CF,HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,CF-HS
CF,KB,Gribingui,Economic prefecture,CF-KB
CF,KG,Kémo-Gribingui,Prefecture,CF-KG
CF,LB,Lobaye,Prefecture,CF-LB
CF,MB,Mbomou,Prefecture,CF-MB
CF,MP,Ombella-Mpoko,Prefecture,CF-MP
CF,NM,Nana-Mambéré,Prefecture,CF-NM
CF,OP,Ouham-Pendé,Prefecture,CF-OP
CF,SE,Sangha,Economic prefecture,CF-SE
CF,UK,Ouaka,Prefecture,CF-UK
CF,VK,Vakaga,Prefecture,CF-VK
CG,11,Bouenza,Department,CG-11
CG,12,Pool,Department,CG-12
CG,13,Sangha,Department,CG-13
CG,14,Plateaux,Department,CG-14
CG,15,Cuvette-Ouest,Department,CG-15
CG,16,Pointe-Noire,Department,CG-16
CG,2,Lékoumou,Department,CG-2
CG,5,Kouilou,Department,CG-5
CG,7,Likouala,Department,CG-7
CG,8,Cuvette,Department,CG-8
CG,9,Niari,Department,CG-9
CG,BZV,Brazzaville,Department,CG-BZV
CH,AG,Aargau,Canton,CH-AG
CH,AI,Appenzell Innerrhoden,Canton,CH-AI
CH,AR,Appenzell Ausserrhoden,Canton,CH-AR
CH,BE,Berne,Canton,CH-BE
CH,BL,Basel-Landschaft,Canton,CH-BL
CH,BS,Basel-Stadt,Canton,CH-BS
