COUNTRY_NAME,ISO3_CODE,ISO2_CODE
ISLE OF MAN,IMN,IM
ISRAEL,ISR,IL
ITALY,ITA,IT
JAMAICA,JAM,JM
JAPAN,JPN,JP
JERSEY,JEY,JE
JORDAN,JOR,JO
KAZAKHSTAN,KAZ,KZ
KENYA,KEN,KE
KIRIBATI,KIR,KI
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,KP
"KOREA, REPUBLIC OF",KOR,KR
KUWAIT,KWT,KW
KYRGYZSTAN,KGZ,KG
"LAO, PEOPLE'S DEMOCRATIC REPUBLIC",LAO,LA
LATVIA,LVA,LV
LEBANON,LBN,LB
LESOTHO,LSO,LS
LIBERIA,LBR,LR
LIBYA,LBY,LY
LIECHTENSTEIN,LIE,LI
LITHUANIA,LTU,LT
ROMANIA,ROU,RO
RUSSIAN FEDERATION,RUS,RU
RWANDA,RWA,RW
SAINT BARTHÉLEMY,BLM,BL
SAINT HELENA,SHN,SH
SAINT KITTS AND NEVIS,KNA,KN
SAINT LUCIA,LCA,LC
SAINT MARTIN,MAF,MF
SAINT PIERRE AND MIQUELON,SPM,PM
SAINT VINCENT AND THE GRENADINES,VCT,VC
SAMOA,WSM,WS
SAN MARINO,SMR,SM
SAO TOME AND PRINCIPE,STP,ST
SAUDI ARABIA,SAU,SA
SENEGAL,SEN,SN
SERBIA,SRB,RS
SEYCHELLES,SYC,SC
SIERRA LEONE,SLE,SL
SINGAPORE,SGP,SG
SLOVAKIA,SVK,SK
SLOVENIA,SVN,SI
LUXEMBOURG,LUX,LU
MACAU,MAC,MO
SOMALIA,SOM,SO
SOUTH AFRICA,ZAF,ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS,GS
SPAIN,ESP,ES
SRI LANKA,LKA,LK
SUDAN,SDN,SD
SURINAME,SUR,SR
SVALBARD AND JAN MAYEN ISLANDS,SJM,SJ
SWAZILAND,SWZ,SZ
SWEDEN,SWE,SE
SWITZERLAND,CHE,CH
SYRIAN ARAB REPUBLIC,SYR,SY
"TAIWAN, PROVINCE OF CHINA",TWN,TW
TAJIKISTAN,TJK,TJ
"TANZANIA, UNITED REPUBLIC OF",TZA,TZ
THAILAND,THA,TH
TIMOR-LESTE,TLS,TL
TOGO,TGO,TG
TOKELAU,TKL,TK
TONGA,TON,TO
TRINIDAD AND TOBAGO,TTO,TT
TUNISIA,TUN,TN
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,MK
MADAGASCAR,MDG,MG
MALAWI,MWI,MW
MALAYSIA,MYS,MY
MALDIVES,MDV,MV
MALI,MLI,ML
MALTA,MLT,MT
MARSHALL ISLANDS,MHL,MH
MARTINIQUE,MTQ,MQ
MAURITANIA,MRT,MR
MAURITIUS,MUS,MU
MAYOTTE,MYT,YT
MEXICO,MEX,MX
"MICRONESIA, FEDERATED STATES OF",FSM,FM
"MOLDOVA, REPUBLIC OF",MDA,MD
MONACO,MCO,MC
MONGOLIA,MNG,MN
MONTENEGRO,MNE,ME
MONTSERRAT,MSR,MS
MOROCCO,MAR,MA
MOZAMBIQUE,MOZ,MZ
MYANMAR,MMR,MM
NAMIBIA,NAM,NA
NAURU,NRU,NR
NEPAL,NPL,NP
NETHERLANDS,NLD,NL
NEW CALEDONIA,NCL,NC
NEW ZEALAND,NZL,NZ
NICARAGUA,NIC,NI
NIGER,NER,NE
NIGERIA,NGA,NG
NIUE,NIU,NU
NORFOLK ISLAND,NFK,NF
NORTHERN MARIANA ISLANDS,MNP,MP
NORWAY,NOR,NO
OMAN,OMN,OM
PAKISTAN,PAK,PK
PALAU,PLW,PW
STATE OF PALESTINE,PSE,PS
PANAMA,PAN,PA
PAPUA NEW GUINEA,PNG,PG
PARAGUAY,PRY,PY
PERU,PER,PE
PHILIPPINES,PHL,PH
PITCAIRN,PCN,PN
POLAND,POL,PL
PORTUGAL,PRT,PT
PUERTO RICO,PRI,PR
QATAR,QAT,QA
RÉUNION,REU,RE
"BONAIRE, SINT EUSTATIUS AND SABA",BES,BQ
CURAÇAO,CUW,CW
